3.498000000000000220e+00 8.404597586412920914e-05
3.504000000000000004e+00 6.949955696456838500e-05
3.509999999999999787e+00 7.704753210467383596e-05
3.516000000000000014e+00 8.081343833089345990e-05
3.521999999999999797e+00 7.758090079765772422e-05
3.528000000000000025e+00 8.351260717114530733e-05
3.533999999999999808e+00 7.866380087129170380e-05
3.540000000000000036e+00 8.997768223761679225e-05
3.545999999999999819e+00 8.512887593776318873e-05
3.552000000000000046e+00 6.841665689093440542e-05
3.557999999999999829e+00 7.649800072402374463e-05
3.564000000000000057e+00 8.727851339736494483e-05
3.569999999999999840e+00 8.134680702387737526e-05
3.576000000000000068e+00 9.104441962358458232e-05
3.581999999999999851e+00 8.134680702387737526e-05
3.588000000000000078e+00 8.081343833089345990e-05
3.593999999999999861e+00 7.704753210467383596e-05
3.600000000000000089e+00 8.081343833089345990e-05
3.605999999999999872e+00 7.596463203103985637e-05
3.612000000000000099e+00 8.351260717114530733e-05
3.617999999999999883e+00 9.266068839020243661e-05
3.624000000000000110e+00 8.512887593776318873e-05
3.629999999999999893e+00 7.811426949064162603e-05
3.636000000000000121e+00 9.912576345667392153e-05
3.641999999999999904e+00 8.997768223761679225e-05
3.648000000000000131e+00 9.212731969721854835e-05
3.653999999999999915e+00 1.002086635303079011e-04
3.660000000000000142e+00 7.434836326442198853e-05
3.665999999999999925e+00 8.457934455711309740e-05
3.672000000000000153e+00 8.457934455711309740e-05
3.677999999999999936e+00 9.321021977085252794e-05
3.684000000000000163e+00 9.266068839020243661e-05
3.689999999999999947e+00 8.566224463074707698e-05
3.696000000000000174e+00 8.836141347099891086e-05
3.701999999999999957e+00 9.427695715682031801e-05
3.708000000000000185e+00 7.649800072402374463e-05
3.713999999999999968e+00 9.750949469005606724e-05
3.720000000000000195e+00 8.781188209034883308e-05
3.725999999999999979e+00 8.457934455711309740e-05
3.732000000000000206e+00 8.457934455711309740e-05
3.737999999999999989e+00 8.889478216398281267e-05
3.744000000000000217e+00 9.374358846383641620e-05
3.750000000000000000e+00 8.189633840452743949e-05
3.755999999999999783e+00 8.296307579049522955e-05
3.762000000000000011e+00 9.750949469005606724e-05
3.767999999999999794e+00 8.566224463074707698e-05
3.774000000000000021e+00 9.051105093060068051e-05
3.779999999999999805e+00 1.018249322969257690e-04
3.786000000000000032e+00 8.512887593776318873e-05
3.791999999999999815e+00 8.028006963790955809e-05
3.798000000000000043e+00 9.535985723045429759e-05
3.803999999999999826e+00 8.404597586412920914e-05
3.810000000000000053e+00 8.674514470438104302e-05
3.815999999999999837e+00 8.836141347099891086e-05
3.822000000000000064e+00 8.457934455711309740e-05
3.827999999999999847e+00 8.404597586412920914e-05
3.834000000000000075e+00 9.427695715682031801e-05
3.839999999999999858e+00 8.781188209034883308e-05
3.846000000000000085e+00 9.427695715682031801e-05
3.851999999999999869e+00 8.457934455711309740e-05
3.858000000000000096e+00 9.051105093060068051e-05
3.863999999999999879e+00 9.051105093060068051e-05
3.870000000000000107e+00 7.164919442417014110e-05
3.875999999999999890e+00 9.051105093060068051e-05
3.882000000000000117e+00 1.007420322232917894e-04
3.887999999999999901e+00 9.427695715682031801e-05
3.894000000000000128e+00 9.321021977085252794e-05
3.899999999999999911e+00 8.404597586412920914e-05
3.906000000000000139e+00 8.997768223761679225e-05
3.911999999999999922e+00 7.649800072402374463e-05
3.918000000000000149e+00 8.566224463074707698e-05
3.923999999999999932e+00 8.997768223761679225e-05
3.930000000000000160e+00 7.219872580482021888e-05
3.935999999999999943e+00 8.189633840452743949e-05
3.942000000000000171e+00 7.973053825725949387e-05
3.947999999999999954e+00 8.457934455711309740e-05
3.954000000000000181e+00 7.381499457143810027e-05
3.959999999999999964e+00 9.266068839020243661e-05
3.966000000000000192e+00 8.727851339736494483e-05
3.971999999999999975e+00 8.351260717114530733e-05
3.978000000000000203e+00 8.081343833089345990e-05
3.983999999999999986e+00 9.104441962358458232e-05
3.990000000000000213e+00 8.727851339736494483e-05
3.995999999999999996e+00 8.781188209034883308e-05
4.001999999999999780e+00 1.099062761300151082e-04
4.008000000000000007e+00 8.566224463074707698e-05
4.014000000000000234e+00 8.997768223761679225e-05
4.019999999999999574e+00 9.427695715682031801e-05
4.025999999999999801e+00 8.081343833089345990e-05
4.032000000000000028e+00 7.164919442417014110e-05
4.038000000000000256e+00 7.543126333805595456e-05
4.043999999999999595e+00 8.566224463074707698e-05
4.049999999999999822e+00 8.189633840452743949e-05
4.056000000000000050e+00 7.811426949064162603e-05
4.062000000000000277e+00 7.488173195740589034e-05
4.067999999999999616e+00 7.381499457143810027e-05
4.073999999999999844e+00 7.164919442417014110e-05
4.080000000000000071e+00 9.159395100423464654e-05
4.086000000000000298e+00 7.704753210467383596e-05
4.091999999999999638e+00 8.242970709751132774e-05
4.097999999999999865e+00 9.697612599707216543e-05
4.104000000000000092e+00 8.028006963790955809e-05
4.110000000000000320e+00 8.512887593776318873e-05
4.115999999999999659e+00 8.189633840452743949e-05
4.121999999999999886e+00 7.596463203103985637e-05
4.128000000000000114e+00 8.242970709751132774e-05
4.134000000000000341e+00 8.404597586412920914e-05
4.139999999999999680e+00 7.596463203103985637e-05
4.145999999999999908e+00 8.134680702387737526e-05
4.152000000000000135e+00 7.326546319078802250e-05
4.158000000000000362e+00 8.942815085696671448e-05
4.163999999999999702e+00 9.051105093060068051e-05
4.169999999999999929e+00 8.296307579049522955e-05
4.176000000000000156e+00 6.841665689093440542e-05
4.182000000000000384e+00 7.973053825725949387e-05
4.187999999999999723e+00 9.321021977085252794e-05
4.193999999999999950e+00 9.427695715682031801e-05
4.200000000000000178e+00 8.889478216398281267e-05
4.206000000000000405e+00 9.644275730408826363e-05
4.211999999999999744e+00 1.055908385231454065e-04
4.217999999999999972e+00 8.296307579049522955e-05
4.224000000000000199e+00 9.535985723045429759e-05
4.230000000000000426e+00 8.512887593776318873e-05
4.235999999999999766e+00 8.674514470438104302e-05
4.241999999999999993e+00 9.321021977085252794e-05
4.248000000000000220e+00 8.619561332373097879e-05
4.253999999999999559e+00 8.242970709751132774e-05
4.259999999999999787e+00 8.512887593776318873e-05
4.266000000000000014e+00 8.566224463074707698e-05
4.272000000000000242e+00 9.859239476369001972e-05
4.277999999999999581e+00 9.051105093060068051e-05
4.283999999999999808e+00 9.374358846383641620e-05
4.290000000000000036e+00 9.051105093060068051e-05
4.296000000000000263e+00 8.619561332373097879e-05
4.301999999999999602e+00 9.912576345667392153e-05
4.307999999999999829e+00 9.374358846383641620e-05
4.314000000000000057e+00 1.002086635303079011e-04
4.320000000000000284e+00 8.134680702387737526e-05
4.325999999999999623e+00 9.535985723045429759e-05
4.331999999999999851e+00 1.039745697565275251e-04
4.338000000000000078e+00 8.997768223761679225e-05
4.344000000000000306e+00 8.997768223761679225e-05
4.349999999999999645e+00 8.296307579049522955e-05
4.355999999999999872e+00 8.997768223761679225e-05
4.362000000000000099e+00 8.997768223761679225e-05
4.368000000000000327e+00 9.266068839020243661e-05
4.373999999999999666e+00 1.029078323705597350e-04
4.379999999999999893e+00 8.781188209034883308e-05
4.386000000000000121e+00 9.159395100423464654e-05
4.392000000000000348e+00 1.002086635303079011e-04
4.397999999999999687e+00 1.007420322232917894e-04
4.403999999999999915e+00 8.351260717114530733e-05
4.410000000000000142e+00 8.942815085696671448e-05
4.416000000000000369e+00 1.039745697565275251e-04
4.421999999999999709e+00 9.374358846383641620e-05
4.427999999999999936e+00 9.697612599707216543e-05
4.434000000000000163e+00 7.543126333805595456e-05
4.440000000000000391e+00 9.697612599707216543e-05
4.445999999999999730e+00 8.727851339736494483e-05
4.451999999999999957e+00 8.997768223761679225e-05
4.458000000000000185e+00 9.266068839020243661e-05
4.464000000000000412e+00 8.781188209034883308e-05
4.469999999999999751e+00 9.482648853747039578e-05
4.475999999999999979e+00 8.997768223761679225e-05
4.482000000000000206e+00 9.967529483732399931e-05
4.488000000000000433e+00 8.457934455711309740e-05
4.493999999999999773e+00 9.104441962358458232e-05
4.500000000000000000e+00 9.967529483732399931e-05
4.506000000000000227e+00 1.055908385231454065e-04
4.511999999999999567e+00 9.912576345667392153e-05
4.517999999999999794e+00 1.099062761300151082e-04
4.524000000000000021e+00 1.045241011371776028e-04
4.530000000000000249e+00 9.644275730408826363e-05
4.535999999999999588e+00 9.321021977085252794e-05
4.541999999999999815e+00 1.023583009899096708e-04
4.548000000000000043e+00 8.242970709751132774e-05
4.554000000000000270e+00 1.050574698301615046e-04
4.559999999999999609e+00 1.012915636039418807e-04
4.565999999999999837e+00 9.321021977085252794e-05
4.572000000000000064e+00 9.589322592343818585e-05
4.578000000000000291e+00 1.061403699037954842e-04
4.583999999999999631e+00 9.321021977085252794e-05
4.589999999999999858e+00 9.051105093060068051e-05
4.596000000000000085e+00 1.147550824298687117e-04
4.602000000000000313e+00 1.131388136632508574e-04
4.607999999999999652e+00 9.051105093060068051e-05
4.613999999999999879e+00 1.023583009899096708e-04
4.620000000000000107e+00 1.007420322232917894e-04
4.626000000000000334e+00 9.805902607070613147e-05
4.631999999999999673e+00 1.050574698301615046e-04
4.637999999999999901e+00 1.029078323705597350e-04
4.644000000000000128e+00 1.066737385967793725e-04
4.650000000000000355e+00 1.093729074370312199e-04
4.655999999999999694e+00 9.859239476369001972e-05
4.661999999999999922e+00 9.427695715682031801e-05
4.668000000000000149e+00 8.727851339736494483e-05
4.674000000000000377e+00 9.212731969721854835e-05
4.679999999999999716e+00 1.115225448966329896e-04
4.685999999999999943e+00 1.142217137368848234e-04
4.692000000000000171e+00 1.066737385967793725e-04
4.698000000000000398e+00 1.099062761300151082e-04
4.703999999999999737e+00 1.169047198894704814e-04
4.709999999999999964e+00 9.482648853747039578e-05
4.716000000000000192e+00 1.039745697565275251e-04
4.722000000000000419e+00 1.249860637225598341e-04
4.727999999999999758e+00 1.109891762036490878e-04
4.733999999999999986e+00 1.023583009899096708e-04
4.740000000000000213e+00 1.136721823562347592e-04
4.746000000000000441e+00 1.061403699037954842e-04
4.751999999999999780e+00 1.190705200367384270e-04
4.758000000000000007e+00 1.206867888033562948e-04
4.764000000000000234e+00 1.330674075556492004e-04
4.769999999999999574e+00 1.152884511228526135e-04
4.775999999999999801e+00 1.174542512701205727e-04
4.782000000000000028e+00 1.190705200367384270e-04
4.788000000000000256e+00 1.239193263365920305e-04
4.793999999999999595e+00 1.158379825035026913e-04
4.799999999999999822e+00 1.379162138555027769e-04
4.806000000000000050e+00 1.411487513887385397e-04
4.812000000000000277e+00 1.185209886560883628e-04
4.817999999999999616e+00 1.368494764695350004e-04
4.823999999999999844e+00 1.190705200367384270e-04
4.830000000000000071e+00 1.179876199631044609e-04
4.836000000000000298e+00 1.223030575699741627e-04
4.841999999999999638e+00 1.298348700224134377e-04
4.847999999999999865e+00 1.336169389362992376e-04
4.854000000000000092e+00 1.341503076292831665e-04
4.860000000000000320e+00 1.422316514623725057e-04
4.865999999999999659e+00 1.449308203026243396e-04
4.871999999999999886e+00 1.271518638698277933e-04
4.878000000000000114e+00 1.745570267947298897e-04
4.884000000000000341e+00 1.373828451625189022e-04
4.889999999999999680e+00 1.583943391285512112e-04
4.895999999999999908e+00 1.535455328286975806e-04
4.902000000000000135e+00 1.427650201553564075e-04
4.908000000000000362e+00 1.389991139291367700e-04
4.913999999999999702e+00 1.486967265288439771e-04
4.919999999999999929e+00 1.794058330945834932e-04
4.926000000000000156e+00 1.616268766617869198e-04
4.932000000000000384e+00 1.691748518018923843e-04
4.937999999999999723e+00 1.772561956349817506e-04
4.943999999999999950e+00 1.756399268683638828e-04
4.950000000000000178e+00 1.734741267210959236e-04
4.956000000000000405e+00 1.874871769276728324e-04
4.961999999999999744e+00 1.794058330945834932e-04
4.967999999999999972e+00 1.982676896010140326e-04
4.974000000000000199e+00 1.901863457679246663e-04
4.980000000000000426e+00 1.971847895273800394e-04
4.985999999999999766e+00 2.015002271342497683e-04
4.991999999999999993e+00 2.101149396603230093e-04
4.998000000000000220e+00 2.289767961667535487e-04
5.003999999999999559e+00 2.295101648597374234e-04
5.009999999999999787e+00 2.494387587521357664e-04
5.016000000000000014e+00 2.510550275187536343e-04
5.022000000000000242e+00 2.542875650519893700e-04
5.027999999999999581e+00 2.521379275923876003e-04
5.033999999999999808e+00 2.709997840988181668e-04
5.040000000000000036e+00 3.006259905909237440e-04
5.046000000000000263e+00 2.774648591652896382e-04
5.051999999999999602e+00 3.308017284636792770e-04
5.057999999999999829e+00 3.631271037960366881e-04
5.064000000000000057e+00 3.593450348821508882e-04
5.070000000000000284e+00 3.814394289218171904e-04
5.075999999999999623e+00 3.986850166616298348e-04
5.081999999999999851e+00 4.412413732866783548e-04
5.088000000000000078e+00 4.223795167802477882e-04
5.094000000000000306e+00 4.482398170461337279e-04
5.099999999999999645e+00 5.015766863445234210e-04
5.105999999999999872e+00 5.193556427773199672e-04
5.112000000000000099e+00 5.651606996232703311e-04
5.118000000000000327e+00 5.802404872158150977e-04
5.123999999999999666e+00 6.432749691139119435e-04
5.129999999999999893e+00 7.187062324519678845e-04
5.136000000000000121e+00 7.461828014844717463e-04
5.142000000000000348e+00 8.086677520019186364e-04
5.147999999999999687e+00 9.169577593653157818e-04
5.153999999999999915e+00 1.024714398035729080e-03
5.160000000000000142e+00 1.190656712304385837e-03
5.166000000000000369e+00 1.284400300768222172e-03
5.171999999999999709e+00 1.440095471056521441e-03
5.177999999999999936e+00 1.670688535989893128e-03
5.184000000000000163e+00 1.988543951632963137e-03
5.190000000000000391e+00 2.330126192769983642e-03
5.195999999999999730e+00 2.717481165377622510e-03
5.201999999999999957e+00 3.426489785229882862e-03
5.208000000000000185e+00 4.136565142468111127e-03
5.214000000000000412e+00 5.736671221419802243e-03
5.219999999999999751e+00 8.453085649411455973e-03
5.225999999999999979e+00 1.352870294528455038e-02
5.232000000000000206e+00 3.055664393298445497e-02
5.238000000000000433e+00 6.779062750956030281e-02
5.243999999999999773e+00 1.565528756346804551e-01
5.250000000000000000e+00 2.434445512654430654e-01
5.256000000000000227e+00 2.999223803087519569e-01
5.261999999999999567e+00 2.958337536979017135e-01
5.267999999999999794e+00 2.421946421401544591e-01
5.274000000000000021e+00 1.446054169118411725e-01
5.280000000000000249e+00 8.156770247621103476e-02
5.285999999999999588e+00 3.990999128540206192e-02
5.291999999999999815e+00 1.846748692737577510e-02
5.298000000000000043e+00 1.165276443862185360e-02
5.304000000000000270e+00 7.051780628753764012e-03
5.309999999999999609e+00 4.995886757615834381e-03
5.315999999999999837e+00 3.826241539277480501e-03
5.322000000000000064e+00 2.929761905185213153e-03
5.328000000000000291e+00 2.318812311403658892e-03
5.333999999999999631e+00 1.847395200244224571e-03
5.339999999999999858e+00 1.606571154018162154e-03
5.346000000000000085e+00 1.379760157998676483e-03
5.352000000000000313e+00 1.131388136632508574e-03
5.357999999999999652e+00 1.056506404675102697e-03
5.363999999999999879e+00 8.991788029325192355e-04
5.370000000000000107e+00 8.291458772749669623e-04
5.376000000000000334e+00 7.424007325705859464e-04
5.381999999999999673e+00 6.761337131392532564e-04
5.387999999999999901e+00 6.174146688480261665e-04
5.394000000000000128e+00 5.462988431168397645e-04
5.400000000000000355e+00 5.155897365511002755e-04
5.405999999999999694e+00 4.698008423928160741e-04
5.411999999999999922e+00 4.595536984124588028e-04
5.418000000000000149e+00 4.029842915808333741e-04
5.424000000000000377e+00 3.862882352216707397e-04
5.429999999999999716e+00 3.248700220901917617e-04
5.435999999999999943e+00 3.162553095641185206e-04
5.442000000000000171e+00 2.930780154508182524e-04
5.448000000000000398e+00 2.920112780648504488e-04
5.453999999999999737e+00 2.542875650519893700e-04
5.459999999999999964e+00 2.586030026588590717e-04
5.466000000000000192e+00 2.516045588994036985e-04
5.472000000000000419e+00 2.305930649333714165e-04
5.477999999999999758e+00 2.467557525995500950e-04
5.483999999999999986e+00 2.251947272528677217e-04
5.490000000000000213e+00 2.241279898668999452e-04
5.496000000000000441e+00 2.041832332868354126e-04
5.501999999999999780e+00 1.907197144609085952e-04
5.508000000000000007e+00 1.923359832275264630e-04
5.514000000000000234e+00 1.885700770013067984e-04
5.519999999999999574e+00 1.804887331682174592e-04
5.525999999999999801e+00 1.799392017875673679e-04
5.532000000000000028e+00 1.632431454284047876e-04
5.538000000000000256e+00 1.734741267210959236e-04
5.543999999999999595e+00 1.476138264552099839e-04
5.549999999999999822e+00 1.486967265288439771e-04
5.556000000000000050e+00 1.546284329023315737e-04
5.562000000000000277e+00 1.476138264552099839e-04
5.567999999999999616e+00 1.400820140027707360e-04
5.573999999999999844e+00 1.368494764695350004e-04
5.580000000000000071e+00 1.282186012557955698e-04
5.586000000000000298e+00 1.271518638698277933e-04
5.591999999999999638e+00 1.061403699037954842e-04
5.597999999999999865e+00 1.206867888033562948e-04
5.604000000000000092e+00 1.255355951032099255e-04
5.610000000000000320e+00 1.082900073633972539e-04
5.615999999999999659e+00 1.072071072897632743e-04
5.621999999999999886e+00 1.029078323705597350e-04
5.628000000000000114e+00 1.201372574227062306e-04
5.634000000000000341e+00 1.212201574963401966e-04
5.639999999999999680e+00 9.535985723045429759e-05
5.645999999999999908e+00 9.912576345667392153e-05
5.652000000000000135e+00 1.045241011371776028e-04
5.658000000000000362e+00 1.034412010635436368e-04
5.663999999999999702e+00 9.644275730408826363e-05
5.669999999999999929e+00 8.242970709751132774e-05
5.676000000000000156e+00 1.034412010635436368e-04
5.682000000000000384e+00 1.007420322232917894e-04
5.687999999999999723e+00 9.535985723045429759e-05
5.693999999999999950e+00 9.644275730408826363e-05
5.700000000000000178e+00 9.159395100423464654e-05
5.706000000000000405e+00 9.482648853747039578e-05
5.711999999999999744e+00 8.619561332373097879e-05
5.717999999999999972e+00 8.727851339736494483e-05
5.724000000000000199e+00 8.727851339736494483e-05
5.730000000000000426e+00 7.596463203103985637e-05
5.735999999999999766e+00 7.219872580482021888e-05
5.741999999999999993e+00 9.805902607070613147e-05
5.748000000000000220e+00 6.949955696456838500e-05
5.753999999999999559e+00 7.919716956427560561e-05
5.759999999999999787e+00 8.781188209034883308e-05
5.766000000000000014e+00 7.811426949064162603e-05
5.772000000000000242e+00 8.134680702387737526e-05
5.777999999999999581e+00 8.619561332373097879e-05
5.783999999999999808e+00 8.134680702387737526e-05
5.790000000000000036e+00 7.543126333805595456e-05
5.796000000000000263e+00 7.811426949064162603e-05
5.801999999999999602e+00 8.189633840452743949e-05
5.807999999999999829e+00 7.326546319078802250e-05
5.814000000000000057e+00 7.919716956427560561e-05
5.820000000000000284e+00 8.512887593776318873e-05
5.825999999999999623e+00 6.465075066471476792e-05
5.831999999999999851e+00 8.134680702387737526e-05
5.838000000000000078e+00 8.889478216398281267e-05
5.844000000000000306e+00 6.949955696456838500e-05
5.849999999999999645e+00 7.866380087129170380e-05
5.855999999999999872e+00 6.896618827158448319e-05
5.862000000000000099e+00 7.003292565755228681e-05
5.868000000000000327e+00 6.896618827158448319e-05
5.873999999999999666e+00 6.896618827158448319e-05
5.879999999999999893e+00 8.134680702387737526e-05
5.886000000000000121e+00 7.164919442417014110e-05
5.892000000000000348e+00 6.518411935769866973e-05
5.897999999999999687e+00 8.836141347099891086e-05
5.903999999999999915e+00 6.250111320511301182e-05
5.910000000000000142e+00 6.680038812431653757e-05
5.916000000000000369e+00 7.111582573118625285e-05
5.921999999999999709e+00 7.111582573118625285e-05
5.927999999999999936e+00 6.949955696456838500e-05
5.934000000000000163e+00 6.841665689093440542e-05
5.940000000000000391e+00 7.434836326442198853e-05
5.945999999999999730e+00 7.164919442417014110e-05
5.951999999999999957e+00 5.656940683162542871e-05
5.958000000000000185e+00 7.326546319078802250e-05
5.964000000000000412e+00 7.219872580482021888e-05
5.969999999999999751e+00 6.573365073834874751e-05
5.975999999999999979e+00 7.973053825725949387e-05
5.982000000000000206e+00 7.003292565755228681e-05
5.988000000000000433e+00 6.303448189809690008e-05
5.993999999999999773e+00 8.028006963790955809e-05
6.000000000000000000e+00 7.758090079765772422e-05
6.006000000000000227e+00 5.765230690525940152e-05
6.011999999999999567e+00 6.573365073834874751e-05
6.017999999999999794e+00 6.465075066471476792e-05
6.024000000000000021e+00 7.273209449780412069e-05
6.030000000000000249e+00 6.033531305784506620e-05
6.035999999999999588e+00 7.704753210467383596e-05
6.041999999999999815e+00 6.734991950496661535e-05
6.048000000000000043e+00 6.303448189809690008e-05
6.054000000000000270e+00 6.841665689093440542e-05
6.059999999999999609e+00 6.626701943133263576e-05
6.065999999999999837e+00 7.164919442417014110e-05
6.072000000000000064e+00 6.141821313147903224e-05
6.078000000000000291e+00 7.111582573118625285e-05
6.083999999999999631e+00 6.195158182446293404e-05
6.089999999999999858e+00 6.250111320511301182e-05
6.096000000000000085e+00 5.710277552460932374e-05
6.102000000000000313e+00 6.626701943133263576e-05
6.107999999999999652e+00 6.949955696456838500e-05
6.113999999999999879e+00 6.573365073834874751e-05
6.120000000000000107e+00 6.465075066471476792e-05
6.126000000000000334e+00 6.949955696456838500e-05
6.131999999999999673e+00 7.058245703820235104e-05
6.137999999999999901e+00 7.273209449780412069e-05
6.144000000000000128e+00 6.088484443849513720e-05
6.150000000000000355e+00 5.280350060540579121e-05
6.155999999999999694e+00 8.134680702387737526e-05
6.161999999999999922e+00 6.573365073834874751e-05
6.168000000000000149e+00 6.626701943133263576e-05
6.174000000000000377e+00 6.573365073834874751e-05
6.179999999999999716e+00 5.871904429122719158e-05
6.185999999999999943e+00 6.518411935769866973e-05
6.192000000000000171e+00 6.088484443849513720e-05
6.198000000000000398e+00 6.088484443849513720e-05
6.203999999999999737e+00 6.356785059108080189e-05
6.209999999999999964e+00 5.765230690525940152e-05
6.216000000000000192e+00 6.841665689093440542e-05
6.222000000000000419e+00 6.411738197173087966e-05
6.227999999999999758e+00 6.680038812431653757e-05
6.233999999999999986e+00 6.949955696456838500e-05
6.240000000000000213e+00 7.164919442417014110e-05
6.246000000000000441e+00 6.411738197173087966e-05
6.251999999999999780e+00 6.518411935769866973e-05
6.258000000000000007e+00 6.573365073834874751e-05
6.264000000000000234e+00 6.680038812431653757e-05
6.269999999999999574e+00 6.303448189809690008e-05
6.275999999999999801e+00 7.381499457143810027e-05
6.282000000000000028e+00 7.488173195740589034e-05
6.288000000000000256e+00 5.710277552460932374e-05
6.293999999999999595e+00 6.250111320511301182e-05
6.299999999999999822e+00 6.896618827158448319e-05
6.306000000000000050e+00 6.356785059108080189e-05
6.312000000000000277e+00 6.033531305784506620e-05
6.317999999999999616e+00 5.656940683162542871e-05
6.323999999999999844e+00 7.219872580482021888e-05
6.330000000000000071e+00 6.356785059108080189e-05
6.336000000000000298e+00 6.841665689093440542e-05
6.341999999999999638e+00 6.788328819795051716e-05
6.347999999999999865e+00 6.949955696456838500e-05
6.354000000000000092e+00 6.626701943133263576e-05
6.360000000000000320e+00 7.273209449780412069e-05
6.365999999999999659e+00 6.841665689093440542e-05
6.371999999999999886e+00 6.141821313147903224e-05
6.378000000000000114e+00 5.495313806500755409e-05
6.384000000000000341e+00 6.141821313147903224e-05
6.389999999999999680e+00 7.381499457143810027e-05
6.395999999999999908e+00 6.356785059108080189e-05
6.402000000000000135e+00 5.980194436486117117e-05
6.408000000000000362e+00 5.926857567187726258e-05
6.413999999999999702e+00 6.356785059108080189e-05
6.419999999999999929e+00 5.818567559824329655e-05
6.426000000000000156e+00 6.141821313147903224e-05
6.432000000000000384e+00 6.465075066471476792e-05
6.437999999999999723e+00 6.949955696456838500e-05
6.443999999999999950e+00 6.465075066471476792e-05
6.450000000000000178e+00 5.441976937202365906e-05
6.456000000000000405e+00 6.626701943133263576e-05
6.461999999999999744e+00 5.172060053177181840e-05
6.467999999999999972e+00 5.765230690525940152e-05
6.474000000000000199e+00 6.626701943133263576e-05
6.480000000000000426e+00 6.303448189809690008e-05
6.485999999999999766e+00 6.896618827158448319e-05
6.491999999999999993e+00 7.164919442417014110e-05
6.498000000000000220e+00 6.896618827158448319e-05
6.503999999999999559e+00 6.088484443849513720e-05
6.509999999999999787e+00 6.195158182446293404e-05
6.516000000000000014e+00 7.649800072402374463e-05
6.522000000000000242e+00 5.333686929838968625e-05
6.527999999999999581e+00 5.871904429122719158e-05
6.533999999999999808e+00 6.788328819795051716e-05
6.540000000000000036e+00 5.765230690525940152e-05
6.546000000000000263e+00 6.303448189809690008e-05
6.551999999999999602e+00 6.356785059108080189e-05
6.557999999999999829e+00 6.141821313147903224e-05
6.564000000000000057e+00 6.734991950496661535e-05
6.570000000000000284e+00 6.303448189809690008e-05
6.575999999999999623e+00 6.088484443849513720e-05
6.581999999999999851e+00 6.734991950496661535e-05
6.588000000000000078e+00 5.063770045813784559e-05
6.594000000000000306e+00 6.088484443849513720e-05
6.599999999999999645e+00 5.980194436486117117e-05
6.605999999999999872e+00 5.765230690525940152e-05
6.612000000000000099e+00 6.356785059108080189e-05
6.618000000000000327e+00 6.356785059108080189e-05
6.623999999999999666e+00 5.603603813864153367e-05
6.629999999999999893e+00 5.441976937202365906e-05
6.636000000000000121e+00 7.058245703820235104e-05
6.642000000000000348e+00 5.926857567187726258e-05
6.647999999999999687e+00 6.573365073834874751e-05
6.653999999999999915e+00 6.250111320511301182e-05
6.660000000000000142e+00 6.411738197173087966e-05
6.666000000000000369e+00 5.871904429122719158e-05
6.671999999999999709e+00 5.656940683162542871e-05
6.677999999999999936e+00 5.926857567187726258e-05
6.684000000000000163e+00 7.164919442417014110e-05
6.690000000000000391e+00 5.387023799137358805e-05
6.695999999999999730e+00 5.871904429122719158e-05
6.701999999999999957e+00 5.548650675799144912e-05
6.708000000000000185e+00 5.926857567187726258e-05
6.714000000000000412e+00 6.356785059108080189e-05
6.719999999999999751e+00 5.603603813864153367e-05
6.725999999999999979e+00 6.734991950496661535e-05
6.732000000000000206e+00 5.280350060540579121e-05
6.738000000000000433e+00 6.033531305784506620e-05
6.743999999999999773e+00 6.788328819795051716e-05
6.750000000000000000e+00 5.333686929838968625e-05
6.756000000000000227e+00 6.195158182446293404e-05
6.761999999999999567e+00 6.734991950496661535e-05
6.767999999999999794e+00 5.603603813864153367e-05
6.774000000000000021e+00 5.926857567187726258e-05
6.780000000000000249e+00 6.356785059108080189e-05
6.785999999999999588e+00 6.033531305784506620e-05
6.791999999999999815e+00 6.465075066471476792e-05
6.798000000000000043e+00 6.573365073834874751e-05
6.804000000000000270e+00 6.303448189809690008e-05
6.809999999999999609e+00 6.841665689093440542e-05
6.815999999999999837e+00 7.434836326442198853e-05
6.822000000000000064e+00 5.818567559824329655e-05
6.828000000000000291e+00 6.195158182446293404e-05
6.833999999999999631e+00 6.141821313147903224e-05
6.839999999999999858e+00 6.841665689093440542e-05
6.846000000000000085e+00 6.033531305784506620e-05
6.852000000000000313e+00 6.788328819795051716e-05
6.857999999999999652e+00 6.033531305784506620e-05
6.863999999999999879e+00 5.441976937202365906e-05
6.870000000000000107e+00 5.441976937202365906e-05
6.876000000000000334e+00 6.411738197173087966e-05
6.881999999999999673e+00 6.573365073834874751e-05
6.887999999999999901e+00 5.656940683162542871e-05
6.894000000000000128e+00 6.303448189809690008e-05
6.900000000000000355e+00 6.626701943133263576e-05
6.905999999999999694e+00 5.495313806500755409e-05
6.911999999999999922e+00 7.164919442417014110e-05
6.918000000000000149e+00 6.411738197173087966e-05
6.924000000000000377e+00 5.818567559824329655e-05
6.929999999999999716e+00 5.765230690525940152e-05
6.935999999999999943e+00 5.871904429122719158e-05
6.942000000000000171e+00 6.411738197173087966e-05
6.948000000000000398e+00 5.980194436486117117e-05
6.953999999999999737e+00 6.303448189809690008e-05
6.959999999999999964e+00 5.765230690525940152e-05
6.966000000000000192e+00 6.250111320511301182e-05
6.972000000000000419e+00 7.326546319078802250e-05
6.977999999999999758e+00 6.088484443849513720e-05
6.983999999999999986e+00 5.926857567187726258e-05
6.990000000000000213e+00 6.033531305784506620e-05
